company_name,industry,city,state,email,phone,website,turnover,country,socialMedia,companyOwnerName,contacts,source
TitanEdge Systems,Cybersecurity,Seattle,Washington,info@titanedge.com,+12065550170,https://titanedge.com,23800000,USA,https://linkedin.com/company/titanedgesystems,Jason Reed,"[{""name"":""Olivia Turner"",""position"":""Security Analyst"",""contactNumber"":""+12065550171"",""email"":""olivia@titanedge.com""}]",manual
PureLife Organics,Organic Farming,Wellington,Wellington,hello@purelifeorganics.nz,+6445550172,https://purelifeorganics.nz,7600000,New Zealand,https://facebook.com/purelifeorganics,Samuel Clark,"[{""name"":""Emma Davis"",""position"":""Operations Coordinator"",""contactNumber"":""+6445550173"",""email"":""emma@purelifeorganics.nz""}]",csv
AeroLink Transport,Aviation,Singapore,Central Region,contact@aerolink.sg,+6565550174,https://aerolink.sg,41700000,Singapore,https://twitter.com/aerolinksg,Adrian Lim,"[{""name"":""Rachel Tan"",""position"":""Airport Operations Manager"",""contactNumber"":""+6565550175"",""email"":""rachel@aerolink.sg""}]",excel
FinCore Advisory,Finance,Zurich,Zurich,support@fincore.ch,+41445550176,https://fincore.ch,29400000,Switzerland,https://linkedin.com/company/fincoreadvisory,Martin Keller,"[{""name"":""Julia Meier"",""position"":""Financial Consultant"",""contactNumber"":""+41445550177"",""email"":""julia@fincore.ch""}]",mca
BrightFuture Schools,Education,Dublin,Leinster,admin@brightfuture.ie,+35315550178,https://brightfuture.ie,6800000,Ireland,https://facebook.com/brightfutureschools,Patrick O Connor,"[{""name"":""Sarah Byrne"",""position"":""Academic Dean"",""contactNumber"":""+35315550179"",""email"":""sarah@brightfuture.ie""}]",google_sheet
OceanStar Shipping,Shipping,Athens,Attica,info@oceanstar.gr,+30215550180,https://oceanstar.gr,36500000,Greece,https://linkedin.com/company/oceanstarshipping,Nikos Papadopoulos,"[{""name"":""Eleni Georgiou"",""position"":""Marine Supervisor"",""contactNumber"":""+30215550181"",""email"":""eleni@oceanstar.gr""}]",manual
CodeFlex Innovations,Software,Prague,Prague,hello@codeflex.cz,+42025550182,https://codeflex.cz,12300000,Czech Republic,https://twitter.com/codeflexinnov,Jan Novak,"[{""name"":""Petra Svobodova"",""position"":""Frontend Developer"",""contactNumber"":""+42025550183"",""email"":""petra@codeflex.cz""}]",csv
SilverOak Constructions,Construction,Auckland,Auckland,contact@silveroakbuild.co.nz,+6495550184,https://silveroakbuild.co.nz,27100000,New Zealand,https://instagram.com/silveroakconstructions,Daniel Harris,"[{""name"":""Mason Cooper"",""position"":""Project Engineer"",""contactNumber"":""+6495550185"",""email"":""mason@silveroakbuild.co.nz""}]",excel
NovaHealth Clinics,Healthcare,Manila,Metro Manila,care@novahealth.ph,+6325550186,https://novahealth.ph,18900000,Philippines,https://facebook.com/novahealthclinics,Miguel Santos,"[{""name"":""Angela Cruz"",""position"":""Clinic Administrator"",""contactNumber"":""+6325550187"",""email"":""angela@novahealth.ph""}]",google_sheet
EcoVolt Energy,Renewable Energy,Oslo,Oslo,info@ecovolt.no,+47225550188,https://ecovolt.no,31200000,Norway,https://linkedin.com/company/ecovoltenergy,Erik Hansen,"[{""name"":""Maja Larsen"",""position"":""Energy Project Lead"",""contactNumber"":""+47225550189"",""email"":""maja@ecovolt.no""}]",manual
TradeWave Imports,Import & Export,Jakarta,Jakarta,team@tradewave.id,+62215550190,https://tradewave.id,15800000,Indonesia,https://twitter.com/tradewaveimports,Rizky Pratama,"[{""name"":""Dewi Lestari"",""position"":""Export Executive"",""contactNumber"":""+62215550191"",""email"":""dewi@tradewave.id""}]",mca
NextVision Studios,Media,Lisbon,Lisbon,hello@nextvision.pt,+351215550192,https://nextvision.pt,9500000,Portugal,https://instagram.com/nextvisionstudios,Tiago Ferreira,"[{""name"":""Beatriz Costa"",""position"":""Creative Producer"",""contactNumber"":""+351215550193"",""email"":""beatriz@nextvision.pt""}]",csv
